multisentence,classification,classification_order,labels,modelKey,modelTitle,modelId,modelYear,paperId,paperYear,strippedModelKey,answer_vector,answer_string
"the severity of blackleg in the plant at maturity was related to the inoculum later produced from the stubble (lo-pelzer et al, 2009b; mcgee and emmett, 1977). the formation of pseudothecia and hence the discharge of primary inoculum was influenced by the genotype of the infected stubble (marcroft et al, 2004b) and by chemical treatment (<cite>wherrett et al, 2003</cite>). the quantification of inoculum was achieved either by direct counting under the microscope (lo-pelzer et al, 2009b) or by visually recording pseudothecial density in classes from 0 to 100% (by 10% increment) of the stubble surface area infested with pseudothecia (marcroft et al, 2004b; wherrett et al, 2003).",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,e55ead6b1179070814a6404de960ceeb8b04f37e,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"in our experiments, this is represented by interactions that are not included in the training set but in the test set. therefore, we introduced the ""unknown"" token which is one way to deal with the out-of-vocabulary problem [51],<cite>[58]</cite>. note that the created negative examples of the amazon training set are not included in the trigrams.",context,,{'method'},871_seq2seq_lstm,sequence to sequence learning with neural networks,cea967b59209c6be22829699f05b8b1ac4dc092d,2014.0,35fe3c2cfa6f29eb986c3875b0cccfe9dedddefb,2024.0,seq2seq_lstm,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"this provides an estimate of the recommendation performance for each dataset, achievable when no payload optimization is performed in federated mode. ### hyper-parameters

to ensure the fair treatment of all three methods, we adapted the same hyper-parameter settings for fcf (as shown in table 3) that were found to be optimal from the previous studies ammad-ud-din et al (2019), <cite>flanagan et al (2021)</cite>. the fcf-bts specific hyper-parameters of the prior were set as \((\mu_{\theta},\tau_{\theta})=(0,10000)\) and the regularization of the reward was set as \(\gamma=0.999\).",context,,{'method'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,06366ddd943e9a894d97cb01138b99ef82c47162,,ase,"[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"this means that similar concepts in the space of human cognition are also similar in the spaces of both multisensory and text-derived representations (2) the results of

figure 1: a demo representation of the concept “fromey” in the concept representation dataset mentioned in this article. the circular bar of the same concept “noney” is shown here in lcb23(lynott and cornell, 2009, 2013), lancaster40k(lynott et al, 2019), bbsr (binder et al, 2016), word2vec (<cite>mikolov et al, 2013</cite>), and glove (pennington et al, 2014). it is obvious that the multisensory vectors have good interpretability, as each dimension has clear information referring to it, whereas we are unsure what each dimension in the text-derived vectors represents.",context,,{'result'},432_word2vec_(small),distributed representations of words and phrases and their compositionality,87f40e6f3022adbc1f1905e3e506abad05a9964f,2013.0,102946a292c31bf1516ef3054591b82118dbe9f5,,word2vec_(small),"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"except for polygames, the used adaptive evaluation function (learned by each learning process) is a neural network of the following form: a residual network (he _et al_, 2016) with a convolutional layer with 83 filters, followed by 4 residual blocks (2 convolutions per block with 83 filters each), and followed by two fully connected hidden layers (with 425 neurons each). the activation function used is the relu (<cite>glorot _et al_, 2011</cite>). the network architecture used for polygames is an adaptations of the architecture being used with descent framework-based algorithms, in order to add a policy while keeping an analogous number of weights in the neural network.",context,,{'appendix'},106_deep_rectifier_networks,deep sparse rectifier neural networks,67107f78a84bdb2411053cb54e94fa226eea6d8e,2011.0,9be2bf970a8c4a1b948c77b63f1a72c70b596302,2023.0,deep_rectifier_networks,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"unified i/o (lu et al, 2022a) further introduces more tasks like segmentation and depth estimation into a unified framework. another category of research focuses on building vision-language representation models (radford et al, 2021; jia et al, 2021; zhai et al, 2022; <cite>yuan et al, 2021</cite>; yang et al, 2022a). clip (radford et al, 2021) leverages contrastive learning and large amounts of data to align images and language in a semantic space, resulting in strong generalization capabilities across a wide range of downstream tasks.",context,,{'background'},178_florence,florence: a new foundation model for computer vision,21ec90872abd986c12afe39bebe807732ffa70c9,2021.0,5ddb51ae85deca14dc7fc8adc07305c22a1ebe0a,2023.0,florence,"[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"wang et al [25] described the underlying reasoning behavior through bayesian networks, resisting attackers' reasoning attacks on sensitive information. petrolini et al <cite>[26]</cite> developed a classifier that can monitor documents containing sensitive data, making it easier to identify and protect sensitive information. bracamonte et al [27] studied users' perceptions of monitoring sensitive information tools, quantitatively and qualitatively applying their reactions.",context,,{'background'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,ae2beff7e012c1d491103316779daea5263fba80,,ase,"[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"##  1 introduction

object detection is a fundamental task in computer vision, which aims to locate and categorize semantic regions with bounding boxes. traditionally, there are two-stage [13],[19],<cite>[33]</cite> methods based on the densely tiled anchors or one-stage [25],[28],[31],[32],[41] methods built on either anchors or grid points. however, they are both complained for handcrafted designs, _e.g._ the anchor shapes, the standard for positive and negative training samples assignment, and the extra post processing step, like non-maximum suppression (nms).",context,,{'introduction'},603_faster_r-cnn,faster r-cnn: towards real-time object detection with region proposal networks,424561d8585ff8ebce7d5d07de8dbf7aae5e7270,2015.0,1788fa6daa8c85d35fad424e8d51c0503d55e733,2022.0,faster_r-cnn,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"in comparison to proxylessnas [4] for imagenet-1k, dca-nas yields 32% smaller model in terms of model parameters for similar accuracy. in comparison to dnas methods [25],[45] for each of the three datasets, we observe that the performance of the dca-nas searched models is retained to a certain extent as resources are further limited

\begin{table}
\begin{tabular}{l c c c c c} \hline
**method** & \multicolumn{3}{c}{**test error (\%) parameters flops search cost search**} \\  & **top-1** & **top-5** & **(mil)** & **(mil)** & **(gpu days)** & **strategy** \\ \hline inception-v1 (2015) [35] & 30.2 & 10.1 & 6.6 & 1448 & - & manual \\ mobilenet,v1 (2017) [17] & 29.4 & 10.5 & 4.2 & 569 & - & manual \\ mobilenet,v2 (2018) [33] & 72.0 & 91.0 & 3.4 & 300 & - & manual \\ shufflenet 2\(\times\) (v2) (2018) <cite>[28]</cite> & 25.1 & - & 5 & 591 & - & manual \\ \hline masenet-92 (2020) [14] & 25.2 & 8.0 & 4.4 & 388 & - & rl \\ ameonet-c (2019) [31] & 24.3 & 7.6 & 6.4 & 570 & 3150 & evolution \\ \hline darts+cutout (2018) [25] & 26.7 & 8.7 & 4.7 & 574 & 1.0 & gradient \\ snas (2018) [43] & 27.3 & 9.2 & 4.3 & 522 & 1.5 & gradient \\ gdas (2019) [10] & 26.0 & 8.5 & 5.3 & 545 & 0.3 & gradient \\ bayesnas (2019) [49] & 26.5 & 8.9 & 3.9 & - & 0.2 & gradient \\ p-darts (2018) [30] & 24.4 & 7.4 & 4.9 & 557 & 0.3 & gradient \\ sgas (cf1.1 best) (2020) [23] & **24.2** & **7.2** & 5.3 & 585 & 0.25 & gradient \\ sdarts-adr (2020) [5] & 25.2 & 7.8 & 6.1 & - & 0.4 & gradient \\ shapley-nas (2022) [42] & 24.3 & - & 5.1 & 566 & 0.3 & gradient \\ \hline rc-darts (2019) [20] & 25.1 & 7.8 & 4.9 & 590 & 1 & rcas \\ \hline
**dca-nas** & **25.1** & 8.1 & **5.1** & 578 & **0.06** & rcas \\ \hline proxylessnas (gpu) (2019) [4](imagenet) & 24.9 & 7.5 & 7.1 & 465 & 8.3 & gradient \\ pc-darts (2019) [45] (imagenet) & 24.2 & 7.3 & 5.3 & 597 & 3.8 & gradient \\ dfnas (2020) [6] (imagenet) & 24.2 & 7.3 & 5.2 & 644 & 3.9 & gradient \\ darts+pt (2021) [38] (imagenet) & 25.5 & - & 4.7 & 538 & 3.4 & gradient \\ shapley-nas (2022) [42] (imagenet) & 23.9 & - & 5.4 & 582 & 4.2 & gradient \\ \hline rcnet-b (2019) [44] (imagenet) & 25.3 & 8.0 & 4.7 & 471 & 9 & rcas \\ \hline
**dca-nas-5.5** & **mil(imagenet)** & **24.4** & **7.2** & **5.3** & **597** & **1.9** & rcas \\ \hline \end{tabular}
\end{table}
table 2: performance and comparison of architectures evaluated on imagenet-1k. the label ”(imagenet)” indicates that the architecture has been searched and evaluated on imagenet-1k.",context,,"{'method', 'result'}",218_shufflenet_v2,shufflenet v2: practical guidelines for efficient cnn architecture design,c02b909a514af6b9255315e2d50112845ca5ed0e,2018.0,53ed7feda1c5ac16db789a7a96e4411c960711b5,2023.0,shufflenet_v2,"[0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"we used eeglab software embedded topoplot function to construct beam images from eeg signals with the independent components of eeg signal after ica processing. with the obtained beam images, a set of highly acknowledged cnn models were deployed in the cnn module, including vgg [49], resnet [50], inception <cite>[51]</cite>, densenet [52], and xception [53]. this study selects the most widely used classifiers from different research domains for comprehensive analysis, including vgg-19, resnet50, inceptionv3, densenet121, and xception.",context,,{'method'},672_googlenet___inceptionv1,going deeper with convolutions,e15cf50aa89fee8535703b9f9512fca5bfc43327,2014.0,07438ac539478419fbf6c8a9c29cc47deb31af93,2024.0,googlenet___inceptionv1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
